,GarageYrBlt,RoofMatl,GarageCond,FullBath,Exterior2nd,MoSold,LandSlope,BsmtFinSF2,Utilities,TotalBsmtSF,BsmtHalfBath,TotRmsAbvGrd,GarageArea,3SsnPorch,SaleType,KitchenQual,MSZoning,BldgType,ScreenPorch,Neighborhood,Foundation,Condition1,HeatingQC,CentralAir,LowQualFinSF,Street,GarageCars,LotFrontage,ExterQual,YearBuilt,BsmtFinType2,GrLivArea,BsmtFullBath,PavedDrive,BsmtCond,PoolArea,OverallQual,YearRemodAdd,KitchenAbvGr,BsmtFinSF1,GarageQual,LotArea,BsmtQual,Condition2,SaleCondition,YrSold,MasVnrArea,OverallCond,WoodDeckSF,EnclosedPorch,Heating,Fireplaces,Exterior1st,2ndFlrSF,HouseStyle,ExterCond,Functional,GarageFinish,MiscVal,OpenPorchSF,GarageType,LotShape,LandContour,BsmtUnfSF,Electrical,BedroomAbvGr,BsmtExposure,HalfBath,BsmtFinType1,1stFlrSF,MSSubClass
0,2003.0,69.0,176.0,2.0,85.0,2.0,16.0,0.0,15.0,856.0,0.0,8.0,548.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,65.0,98.0,2003.0,130.0,1710.0,1.0,181.0,116.0,0.0,7.0,2003.0,1.0,706.0,171.0,8450.0,112.0,52.0,192.0,2008.0,196.0,5.0,0.0,0.0,136.0,0.0,75.0,854.0,61.0,102.0,156.0,168.0,0.0,61.0,162.0,7.0,11.0,150.0,147.0,3.0,120.0,1.0,124.0,856.0,60.0
1,1976.0,69.0,176.0,2.0,86.0,5.0,16.0,0.0,15.0,1262.0,1.0,6.0,460.0,0.0,184.0,153.0,0.0,56.0,0.0,20.0,107.0,44.0,140.0,145.0,0.0,5.0,2.0,80.0,99.0,1976.0,130.0,1262.0,0.0,181.0,116.0,0.0,6.0,1976.0,1.0,978.0,171.0,9600.0,112.0,52.0,192.0,2007.0,0.0,8.0,298.0,0.0,136.0,1.0,76.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,7.0,11.0,284.0,147.0,3.0,121.0,0.0,125.0,1262.0,20.0
2,2001.0,69.0,176.0,2.0,85.0,9.0,16.0,0.0,15.0,920.0,0.0,6.0,608.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,68.0,98.0,2001.0,130.0,1786.0,1.0,181.0,116.0,0.0,7.0,2002.0,1.0,486.0,171.0,11250.0,112.0,52.0,192.0,2008.0,162.0,5.0,0.0,0.0,136.0,1.0,75.0,866.0,61.0,102.0,156.0,168.0,0.0,42.0,162.0,8.0,11.0,434.0,147.0,3.0,122.0,1.0,124.0,920.0,60.0
3,1998.0,69.0,176.0,1.0,87.0,2.0,16.0,0.0,15.0,756.0,0.0,7.0,642.0,0.0,184.0,152.0,0.0,56.0,0.0,21.0,108.0,43.0,141.0,145.0,0.0,5.0,3.0,60.0,99.0,1915.0,130.0,1717.0,1.0,181.0,117.0,0.0,7.0,1970.0,1.0,216.0,171.0,9550.0,113.0,52.0,193.0,2006.0,0.0,5.0,0.0,272.0,136.0,1.0,77.0,756.0,61.0,102.0,156.0,169.0,0.0,35.0,163.0,8.0,11.0,540.0,147.0,3.0,120.0,0.0,125.0,961.0,70.0
4,2000.0,69.0,176.0,2.0,85.0,12.0,16.0,0.0,15.0,1145.0,0.0,9.0,836.0,0.0,184.0,152.0,0.0,56.0,0.0,22.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,84.0,98.0,2000.0,130.0,2198.0,1.0,181.0,116.0,0.0,8.0,2000.0,1.0,655.0,171.0,14260.0,112.0,52.0,192.0,2008.0,350.0,5.0,192.0,0.0,136.0,1.0,75.0,1053.0,61.0,102.0,156.0,168.0,0.0,84.0,162.0,8.0,11.0,490.0,147.0,4.0,123.0,1.0,124.0,1145.0,60.0
5,1993.0,69.0,176.0,1.0,85.0,10.0,16.0,0.0,15.0,796.0,0.0,5.0,480.0,320.0,184.0,153.0,0.0,56.0,0.0,23.0,109.0,43.0,140.0,145.0,0.0,5.0,2.0,85.0,99.0,1993.0,130.0,1362.0,1.0,181.0,116.0,0.0,5.0,1995.0,1.0,732.0,171.0,14115.0,112.0,52.0,192.0,2009.0,0.0,5.0,40.0,0.0,136.0,0.0,75.0,566.0,63.0,102.0,156.0,169.0,700.0,30.0,162.0,8.0,11.0,64.0,147.0,1.0,120.0,1.0,124.0,796.0,50.0
6,2004.0,69.0,176.0,2.0,85.0,8.0,16.0,0.0,15.0,1686.0,0.0,7.0,636.0,0.0,184.0,152.0,0.0,56.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,75.0,98.0,2004.0,130.0,1694.0,1.0,181.0,116.0,0.0,8.0,2005.0,1.0,1369.0,171.0,10084.0,114.0,52.0,192.0,2007.0,186.0,5.0,255.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,57.0,162.0,7.0,11.0,317.0,147.0,3.0,123.0,0.0,124.0,1694.0,20.0
7,1973.0,69.0,176.0,2.0,88.0,11.0,16.0,32.0,15.0,1107.0,0.0,7.0,484.0,0.0,184.0,153.0,0.0,56.0,0.0,25.0,107.0,45.0,140.0,145.0,0.0,5.0,2.0,60.0,99.0,1973.0,131.0,2090.0,1.0,181.0,116.0,0.0,7.0,1973.0,1.0,859.0,171.0,10382.0,112.0,52.0,192.0,2009.0,240.0,6.0,235.0,228.0,136.0,2.0,78.0,983.0,61.0,102.0,156.0,168.0,350.0,204.0,162.0,8.0,11.0,216.0,147.0,3.0,122.0,1.0,125.0,1107.0,60.0
8,1931.0,69.0,176.0,2.0,87.0,4.0,16.0,0.0,15.0,952.0,0.0,8.0,468.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,108.0,46.0,141.0,145.0,0.0,5.0,2.0,51.0,99.0,1931.0,130.0,1774.0,0.0,181.0,116.0,0.0,7.0,1950.0,2.0,0.0,172.0,6120.0,113.0,52.0,193.0,2008.0,0.0,5.0,90.0,205.0,136.0,2.0,79.0,752.0,63.0,102.0,157.0,169.0,0.0,0.0,163.0,7.0,11.0,952.0,148.0,2.0,120.0,0.0,126.0,1022.0,50.0
9,1939.0,69.0,176.0,1.0,86.0,1.0,16.0,0.0,15.0,991.0,0.0,5.0,205.0,0.0,184.0,153.0,0.0,57.0,0.0,27.0,108.0,46.0,140.0,145.0,0.0,5.0,1.0,50.0,99.0,1939.0,130.0,1077.0,1.0,181.0,116.0,0.0,5.0,1950.0,2.0,851.0,173.0,7420.0,113.0,53.0,192.0,2008.0,0.0,6.0,0.0,0.0,136.0,2.0,76.0,0.0,64.0,102.0,156.0,168.0,0.0,4.0,162.0,7.0,11.0,140.0,147.0,2.0,120.0,0.0,124.0,1077.0,190.0
10,1965.0,69.0,176.0,1.0,88.0,2.0,16.0,0.0,15.0,1040.0,0.0,5.0,384.0,0.0,184.0,153.0,0.0,56.0,0.0,28.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,70.0,99.0,1965.0,130.0,1040.0,1.0,181.0,116.0,0.0,5.0,1965.0,1.0,906.0,171.0,11200.0,113.0,52.0,192.0,2008.0,0.0,5.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,134.0,147.0,3.0,120.0,0.0,127.0,1040.0,20.0
11,2005.0,69.0,176.0,3.0,87.0,7.0,16.0,0.0,15.0,1175.0,0.0,11.0,736.0,0.0,185.0,154.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,85.0,100.0,2005.0,130.0,2324.0,1.0,181.0,116.0,0.0,9.0,2006.0,1.0,998.0,171.0,11924.0,114.0,52.0,194.0,2006.0,286.0,5.0,147.0,0.0,136.0,2.0,80.0,1142.0,61.0,102.0,156.0,170.0,0.0,21.0,164.0,8.0,11.0,177.0,147.0,4.0,120.0,0.0,124.0,1182.0,60.0
12,1962.0,69.0,176.0,1.0,89.0,9.0,16.0,0.0,15.0,912.0,0.0,4.0,352.0,0.0,184.0,153.0,0.0,56.0,176.0,28.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,60.0,99.0,1962.0,130.0,912.0,1.0,181.0,116.0,0.0,5.0,1962.0,1.0,737.0,171.0,12968.0,113.0,52.0,192.0,2008.0,0.0,6.0,140.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,9.0,11.0,175.0,147.0,2.0,120.0,0.0,125.0,912.0,20.0
13,2006.0,69.0,176.0,2.0,85.0,8.0,16.0,0.0,15.0,1494.0,0.0,7.0,840.0,0.0,185.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,91.0,98.0,2006.0,130.0,1494.0,0.0,181.0,116.0,0.0,7.0,2007.0,1.0,0.0,171.0,10652.0,112.0,52.0,194.0,2007.0,306.0,5.0,160.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,33.0,162.0,8.0,11.0,1494.0,147.0,3.0,123.0,0.0,126.0,1494.0,20.0
14,1960.0,69.0,176.0,1.0,86.0,5.0,16.0,0.0,15.0,1253.0,0.0,5.0,352.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,60.0,99.0,1960.0,130.0,1253.0,1.0,181.0,116.0,0.0,6.0,1960.0,1.0,733.0,171.0,10920.0,113.0,52.0,192.0,2008.0,212.0,5.0,0.0,176.0,136.0,1.0,76.0,0.0,62.0,102.0,156.0,168.0,0.0,213.0,162.0,8.0,11.0,520.0,147.0,2.0,120.0,1.0,128.0,1253.0,20.0
15,1991.0,69.0,176.0,1.0,90.0,7.0,16.0,0.0,15.0,832.0,0.0,5.0,576.0,0.0,184.0,153.0,1.0,56.0,0.0,27.0,108.0,43.0,140.0,145.0,0.0,5.0,2.0,51.0,99.0,1929.0,130.0,854.0,0.0,181.0,116.0,0.0,7.0,2001.0,1.0,0.0,171.0,6120.0,113.0,52.0,192.0,2007.0,0.0,8.0,48.0,0.0,136.0,0.0,77.0,0.0,64.0,102.0,156.0,169.0,0.0,112.0,163.0,7.0,11.0,832.0,149.0,2.0,120.0,0.0,126.0,854.0,45.0
16,1970.0,69.0,176.0,1.0,90.0,3.0,16.0,0.0,15.0,1004.0,0.0,5.0,480.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,99.0,1970.0,130.0,1004.0,1.0,181.0,116.0,0.0,6.0,1970.0,1.0,578.0,171.0,11241.0,113.0,52.0,192.0,2010.0,180.0,7.0,0.0,0.0,136.0,1.0,77.0,0.0,62.0,102.0,156.0,170.0,700.0,0.0,162.0,8.0,11.0,426.0,147.0,2.0,120.0,0.0,125.0,1004.0,20.0
17,1967.0,69.0,176.0,2.0,86.0,10.0,16.0,0.0,15.0,0.0,0.0,6.0,516.0,0.0,184.0,153.0,0.0,58.0,0.0,28.0,110.0,43.0,142.0,145.0,0.0,5.0,2.0,72.0,99.0,1967.0,130.0,1296.0,0.0,181.0,116.0,0.0,4.0,1967.0,2.0,0.0,171.0,10791.0,113.0,52.0,192.0,2006.0,0.0,5.0,0.0,0.0,136.0,0.0,76.0,0.0,62.0,102.0,156.0,169.0,500.0,0.0,165.0,7.0,11.0,0.0,147.0,2.0,120.0,0.0,126.0,1296.0,90.0
18,2004.0,69.0,176.0,1.0,85.0,6.0,16.0,0.0,15.0,1114.0,0.0,6.0,576.0,0.0,184.0,152.0,0.0,56.0,0.0,31.0,106.0,47.0,140.0,145.0,0.0,5.0,2.0,66.0,99.0,2004.0,130.0,1114.0,1.0,181.0,116.0,0.0,5.0,2004.0,1.0,646.0,171.0,13695.0,113.0,52.0,192.0,2008.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,102.0,163.0,7.0,11.0,468.0,147.0,3.0,120.0,1.0,124.0,1114.0,20.0
19,1958.0,69.0,176.0,1.0,89.0,5.0,16.0,0.0,15.0,1029.0,0.0,6.0,294.0,0.0,186.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,70.0,99.0,1958.0,130.0,1339.0,0.0,181.0,116.0,0.0,5.0,1965.0,1.0,504.0,171.0,7560.0,113.0,52.0,193.0,2009.0,0.0,6.0,0.0,0.0,136.0,0.0,79.0,0.0,62.0,102.0,157.0,169.0,0.0,0.0,162.0,7.0,11.0,525.0,147.0,3.0,120.0,0.0,129.0,1339.0,20.0
20,2005.0,69.0,176.0,3.0,85.0,11.0,16.0,0.0,15.0,1158.0,0.0,9.0,853.0,0.0,185.0,152.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,101.0,98.0,2005.0,130.0,2376.0,0.0,181.0,116.0,0.0,8.0,2006.0,1.0,0.0,171.0,14215.0,114.0,52.0,194.0,2006.0,380.0,5.0,240.0,0.0,136.0,1.0,75.0,1218.0,61.0,102.0,156.0,168.0,0.0,154.0,164.0,8.0,11.0,1158.0,147.0,4.0,123.0,1.0,126.0,1158.0,60.0
21,1930.0,69.0,176.0,1.0,90.0,6.0,16.0,0.0,15.0,637.0,0.0,6.0,280.0,0.0,184.0,152.0,1.0,56.0,0.0,32.0,106.0,43.0,140.0,145.0,0.0,5.0,1.0,57.0,99.0,1930.0,130.0,1108.0,0.0,182.0,116.0,0.0,7.0,1950.0,1.0,0.0,171.0,7449.0,113.0,52.0,192.0,2007.0,0.0,7.0,0.0,205.0,136.0,1.0,77.0,0.0,64.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,12.0,637.0,148.0,3.0,120.0,0.0,126.0,1108.0,45.0
22,2002.0,69.0,176.0,2.0,85.0,9.0,16.0,0.0,15.0,1777.0,0.0,7.0,534.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,75.0,98.0,2002.0,130.0,1795.0,0.0,181.0,116.0,0.0,8.0,2002.0,1.0,0.0,171.0,9742.0,112.0,52.0,192.0,2008.0,281.0,5.0,171.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,159.0,162.0,7.0,11.0,1777.0,147.0,3.0,120.0,0.0,126.0,1795.0,20.0
23,1976.0,69.0,176.0,1.0,91.0,6.0,16.0,0.0,15.0,1040.0,0.0,6.0,572.0,0.0,184.0,153.0,1.0,59.0,0.0,33.0,106.0,43.0,142.0,145.0,0.0,5.0,2.0,44.0,99.0,1976.0,130.0,1060.0,1.0,181.0,116.0,0.0,5.0,1976.0,1.0,840.0,171.0,4224.0,112.0,52.0,192.0,2007.0,0.0,7.0,100.0,0.0,136.0,1.0,81.0,0.0,62.0,102.0,156.0,169.0,0.0,110.0,162.0,7.0,11.0,200.0,147.0,3.0,120.0,0.0,124.0,1060.0,120.0
24,1968.0,69.0,176.0,1.0,89.0,5.0,16.0,668.0,15.0,1060.0,0.0,6.0,270.0,0.0,184.0,152.0,0.0,56.0,0.0,28.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,60.0,99.0,1968.0,132.0,1060.0,1.0,181.0,116.0,0.0,5.0,2001.0,1.0,188.0,171.0,8246.0,113.0,52.0,192.0,2010.0,0.0,8.0,406.0,0.0,136.0,1.0,82.0,0.0,62.0,103.0,156.0,169.0,0.0,90.0,162.0,8.0,11.0,204.0,147.0,3.0,122.0,0.0,127.0,1060.0,20.0
25,2007.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,1566.0,0.0,7.0,890.0,0.0,184.0,152.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,110.0,98.0,2007.0,130.0,1600.0,0.0,181.0,116.0,0.0,8.0,2007.0,1.0,0.0,171.0,14230.0,112.0,52.0,192.0,2009.0,640.0,5.0,0.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,56.0,162.0,7.0,11.0,1566.0,147.0,3.0,120.0,0.0,126.0,1600.0,20.0
26,2005.0,69.0,176.0,1.0,90.0,5.0,16.0,486.0,15.0,900.0,1.0,5.0,576.0,0.0,184.0,152.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,60.0,99.0,1951.0,133.0,900.0,0.0,181.0,116.0,0.0,5.0,2000.0,1.0,234.0,171.0,7200.0,113.0,52.0,192.0,2010.0,0.0,7.0,222.0,0.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,32.0,163.0,7.0,11.0,180.0,147.0,3.0,122.0,0.0,128.0,900.0,20.0
27,2008.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,1704.0,0.0,7.0,772.0,0.0,184.0,152.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,98.0,98.0,2007.0,130.0,1704.0,1.0,181.0,116.0,0.0,8.0,2008.0,1.0,1218.0,171.0,11478.0,114.0,52.0,192.0,2010.0,200.0,5.0,0.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,50.0,162.0,7.0,11.0,486.0,147.0,3.0,120.0,0.0,124.0,1704.0,20.0
28,1957.0,69.0,176.0,1.0,86.0,12.0,16.0,0.0,15.0,1484.0,0.0,6.0,319.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,47.0,99.0,1957.0,130.0,1600.0,1.0,181.0,116.0,0.0,5.0,1997.0,1.0,1277.0,171.0,16321.0,113.0,52.0,192.0,2006.0,0.0,6.0,288.0,0.0,136.0,2.0,76.0,0.0,62.0,102.0,156.0,168.0,0.0,258.0,162.0,8.0,11.0,207.0,147.0,2.0,121.0,0.0,128.0,1600.0,20.0
